"cz","en"
"XI. RŮZNÉ","XI. VARIOUS"
"X. ROZPRACOVANÉ PUBLIKACE A PROJEKTY","X. PUBLICATIONS AND PROJECTS IN PROGRESS"
"VIII. ZAHRANIČNÍ SPOLUPRÁCE","VIII. INTERNATIONAL COOPERATION"
"VII. SPOLUPRÁCE SE STÁTNÍ A VEŘEJNOU SPRÁVOU","VII. COLLABORATION WITH PUBLIC INSTITUTIONS"
"VI. POPULARIZAČNÍ ČINNOST","VI. POPULARIZATION AND OUTREACH"
"V. ŘEŠENÉ PROJEKTY V RÁMCI STRATEGIE AV 21","V. PROJECTS IN AV21 FRAMEWORK"
"Zadat do výkazu","Update report"
"Odeslat","Submit"
"VÝZKUMNÍCI","RESEARCHERS"
"Publikace zařazené do výkazu","Publications included in the report"
"NÁHLED","PREVIEW"
"OSOBNÍ ÚDAJE","PERSONAL DETAILS"
"V ASEP nebyly nalezeny žádné záznamy pro autora ","No ASEP records found for author "
"Jméno:","Name:"
"Nedávné záznamy nalezené v ASEP.","Most recent records found in ASEP."
"Nedávné publikace nalezené v ASEPu.","Most recent publications found in ASEP."
"Příjmení","Last name"
"IX. OSTATNÍ","IX. OTHER"
"IV. ŘEŠENÉ ČI SPOLUŘEŠENÉ GRANTY","IV. PRINCIPAL INVESTIGATOR OR CO-INVESTIGATOR"
"III. PEDAGOGICKÁ A PŘEDNÁŠKOVÁ ČINNOST","III. TEACHING AND LECTURES"
"II. ORGANIZACE KONFERENCÍ A WORKSHOPŮ","II. ORGANIZATION OF WORKSHOPS AND CONFERENCES"
"Úvazek:","FTE:"
"Úvazek","FTE"
"Pro nově zahájené projekty.","For newly launched projects."
"Jméno","First name"
"Nejprve vyplňte osobní údaje.","Fill your identification details first."
"E-mail:","Email:"
"E-mailová adresa","Email address"
"E-mail","Email"
"Např. změny ve výši úvazku v průběhu roku.","E.g. changes in FTE during the year or similar."
"Stáhnout","Download"
"Oddělení:","Department:"
"Oddělení","Department"
"Poznámka:","Comment:"
"Poznámka","Comment"
"3) Samostatné přednášky","3) Lectures"
"2) Příspěvky a přednášky na konferencích","2) Conference contributions and presentations"
" nebo "," or "
"Včetně odkazu do ASEP."," Including ASEP reference."
" v roce "," in year "
"I. VYDANÉ PUBLIKACE"," I. PUBLICATIONS"
"Název ocenění:"," Award name:"
"Including ASEP reference.",""
"Neuvádějte pedagogické aktivity nesouvisející s Vaším odborným působením ve FLU a vycházející např. z vedlejšího prac. poměru na VŠ.",""
"Bc. & Mgr.",""
"PhD.",""
"Konference",""
"Přednášky",""
"Uveďte i projekty podané a nepřijaté k financování.",""
"Včetně anotace (min. 300 znaků) a výstupů (publikace, konference, přednáška atd.).",""
"(Příklad: název akce: Týden vědy a techniky, popis aktivity: odborná přednáška; popularizační přednáška; čtení atd.)",""
"Akce",""
"Přednášky na středních, případně základních školách",""
"Vystoupení a popularizační texty v médiích",""
"(Např. členství v panelu GAČR; hodnocení pro RIV; hodnocení pro RVVI; odborné expertizy a vědecké poradenství – s uvedením zadavatele apod.).",""
"Zapojení do mezinárodních projektů",""
"Mezinárodní dvoustranné dohody",""
"Ocenění odbornou komunitou",""
"Posudky",""
"Posudky článků pro časopisy, knih pro nakladatelství (počet posuzovaných stran), diplomových a doktorských prací (počet posuzovaných stran), grantů a projektů",""
"Odborná grémia, redakční a oborové rady apod.",""
"Redakční práce",""
"Uveďte prosím analogicky podle části I, udejte množství v normostranách [1 normostrana - 1800 znaků vč. mezer], které bylo vypracováno v tomto období; uveďte a specifikujte rovněž případnou práci na databázích",""
"Uveďte vše další, co pokládáte za důležité a relevantní pro Vaši práci v daném období.",""
"Program Strategie AV21",""
"Název aktivity (projektu)",""
"Řešitel aktivity (projektu)",""
"Anotace česky",""
"Lze zkopírovat z návrhového listu aktivity",""
"Anotace anglicky",""
"Výstupy (včetně příp. odkazu na ASEP)",""
"Spolupracující instituce",""
"Položka",""
"Odstranit z výkazu",""
"Název příspěvku",""
"Pořadatel",""
"Název konference",""
"Datum konání",""
"Kategorie",""
"Domácí",""
"Zahraniční",""
"2)	Příspěvky a přednášky na konferencích:",""
"a) Zahraniční:",""
"b) Domácí:",""
"Events selected for report",""
"Fill your identification details first.",""
" in year ",""
" or ",""
"Zadejte",""
"Jiný/Other",""
"Číslo projektu",""
"Název projektu",""
"Poskytovatel",""
"Jiný poskytovatel",""
"Add provider",""
"Doba řešení od",""
"Doba řešení do",""
"Kategorie: ",""
"Řešený, nebo přijatý k financování",""
"Posuzovaný, nebo nepřijatý k financování",""
"Řešené či spoluřešené granty",""
"Projekty posuzované, nebo nepřijaté k financování",""
"Instructions",""
"Close",""
"About",""
"The personal work report is used, inter alia, to collect data for the annual report of the IP CAS, as well as to underpin proposals on staff remuneration, namely to determine the remuneration for exceptional performance in a given calendar year and to determine the amount of the personal compensation statement for the new calendar year, or to consolidate the data on the department's website. Only report results that are not reported in another workplace.",""
"Your name will be used to search the ASEP repository to provide selectable options in sections",""
"Use the menu on the left to navigate in the application and continue to fill all relevant",""
"Use the",""
